"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Gender","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368708","11.4.1.2.1","221.8","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684140","11.4.1.2.2","68.7","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684140","11.4.1.2.2","78.8","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684140","11.4.1.2.2","65.1","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684140","11.4.1.2.2","76.9","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684140","11.4.1.2.2","75.4","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684140","11.4.1.2.2","73.1","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684140","11.4.1.2.2","73.1","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684140","11.4.1.2.2","79.0","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684141","11.4.1.2.3","59.3","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684141","11.4.1.2.3","66.8","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684141","11.4.1.2.3","61.0","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684141","11.4.1.2.3","72.2","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684141","11.4.1.2.3","62.1","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684141","11.4.1.2.3","72.4","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684141","11.4.1.2.3","70.1","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684141","11.4.1.2.3","78.4","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684142","11.4.1.2.4","55.7","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684142","11.4.1.2.4","62.1","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684142","11.4.1.2.4","59.7","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684142","11.4.1.2.4","61.4","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684142","11.4.1.2.4","59.2","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684142","11.4.1.2.4","56.1","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684142","11.4.1.2.4","61.4","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684142","11.4.1.2.4","64.3","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368878","11.4.1.3.1","370.6","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368878","11.4.1.3.1","375.3","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368878","11.4.1.3.1","344.7","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368878","11.4.1.3.1","371.2","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368878","11.4.1.3.1","374.7","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368878","11.4.1.3.1","366.0","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368878","11.4.1.3.1","374.0","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368878","11.4.1.3.1","376.1","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684143","11.4.1.3.2","104.2","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684143","11.4.1.3.2","100.1","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684143","11.4.1.3.2","84.8","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684143","11.4.1.3.2","95.0","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684143","11.4.1.3.2","109.2","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684143","11.4.1.3.2","101.2","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684143","11.4.1.3.2","100.9","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684143","11.4.1.3.2","95.4","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684144","11.4.1.3.3","174.7","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684144","11.4.1.3.3","183.2","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684144","11.4.1.3.3","167.3","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684144","11.4.1.3.3","185.5","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684144","11.4.1.3.3","173.7","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684144","11.4.1.3.3","178.7","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684144","11.4.1.3.3","180.1","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684144","11.4.1.3.3","188.2","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684145","11.4.1.3.4","91.7","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684145","11.4.1.3.4","92.0","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684145","11.4.1.3.4","92.5","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684145","11.4.1.3.4","90.7","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684145","11.4.1.3.4","91.8","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684145","11.4.1.3.4","86.2","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684145","11.4.1.3.4","92.9","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684145","11.4.1.3.4","92.5","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368539","11.4.2.1.1","46.1","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368539","11.4.2.1.1","44.5","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368539","11.4.2.1.1","46.1","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368539","11.4.2.1.1","46.1","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368539","11.4.2.1.1","44.5","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368539","11.4.2.1.1","42.5","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368539","11.4.2.1.1","35.6","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368539","11.4.2.1.1","39.4","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684146","11.4.2.1.2","8.9","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684146","11.4.2.1.2","8.5","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684146","11.4.2.1.2","8.2","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684146","11.4.2.1.2","8.0","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684146","11.4.2.1.2","8.5","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684146","11.4.2.1.2","7.9","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684146","11.4.2.1.2","8.8","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684146","11.4.2.1.2","7.8","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684147","11.4.2.1.3","18.0","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684147","11.4.2.1.3","18.8","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684147","11.4.2.1.3","20.4","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684147","11.4.2.1.3","19.1","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684147","11.4.2.1.3","17.7","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684147","11.4.2.1.3","19.5","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684147","11.4.2.1.3","13.9","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684147","11.4.2.1.3","16.7","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684148","11.4.2.1.4","19.2","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684148","11.4.2.1.4","17.2","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684148","11.4.2.1.4","17.5","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684148","11.4.2.1.4","19.0","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684148","11.4.2.1.4","18.3","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684148","11.4.2.1.4","15.2","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684148","11.4.2.1.4","12.8","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684148","11.4.2.1.4","15.0","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368709","11.4.2.2.1","27.1","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368709","11.4.2.2.1","26.7","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368709","11.4.2.2.1","24.1","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368709","11.4.2.2.1","24.8","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368709","11.4.2.2.1","24.5","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368709","11.4.2.2.1","23.2","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368709","11.4.2.2.1","20.1","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368709","11.4.2.2.1","25.1","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684149","11.4.2.2.2","6.1","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684149","11.4.2.2.2","6.0","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684149","11.4.2.2.2","5.6","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684149","11.4.2.2.2","4.8","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684149","11.4.2.2.2","4.5","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684149","11.4.2.2.2","4.8","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684149","11.4.2.2.2","5.3","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684149","11.4.2.2.2","5.0","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684150","11.4.2.2.3","8.8","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684150","11.4.2.2.3","9.4","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684150","11.4.2.2.3","8.2","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684150","11.4.2.2.3","6.9","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684150","11.4.2.2.3","9.1","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684150","11.4.2.2.3","8.9","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684150","11.4.2.2.3","6.5","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684150","11.4.2.2.3","10.2","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684151","11.4.2.2.4","12.2","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684151","11.4.2.2.4","11.3","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684151","11.4.2.2.4","10.3","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684151","11.4.2.2.4","13.1","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684151","11.4.2.2.4","10.8","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684151","11.4.2.2.4","9.5","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684151","11.4.2.2.4","8.4","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684151","11.4.2.2.4","9.9","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368879","11.4.2.3.1","19.0","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368879","11.4.2.3.1","17.8","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368879","11.4.2.3.1","21.9","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368879","11.4.2.3.1","21.3","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368879","11.4.2.3.1","20.0","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368879","11.4.2.3.1","19.3","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368879","11.4.2.3.1","15.4","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368879","11.4.2.3.1","14.3","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684152","11.4.2.3.2","2.8","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684152","11.4.2.3.2","2.5","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684152","11.4.2.3.2","2.6","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684152","11.4.2.3.2","3.2","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684152","11.4.2.3.2","3.9","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684152","11.4.2.3.2","3.1","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684152","11.4.2.3.2","3.5","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684152","11.4.2.3.2","2.8","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684153","11.4.2.3.3","9.2","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684153","11.4.2.3.3","9.4","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684153","11.4.2.3.3","12.2","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684153","11.4.2.3.3","12.2","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684153","11.4.2.3.3","8.6","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684153","11.4.2.3.3","10.6","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684153","11.4.2.3.3","7.5","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684153","11.4.2.3.3","6.5","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684154","11.4.2.3.4","7.0","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684154","11.4.2.3.4","5.9","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684154","11.4.2.3.4","7.2","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684154","11.4.2.3.4","5.9","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684154","11.4.2.3.4","7.5","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684154","11.4.2.3.4","5.7","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684154","11.4.2.3.4","4.4","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Goods-producing sector","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684154","11.4.2.3.4","5.0","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368540","11.4.3.1.1","5.8","","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368540","11.4.3.1.1","5.1","","","","1"
"2020","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368540","11.4.3.1.1","7.5","","","","1"
"2021","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368540","11.4.3.1.1","4.8","","","","1"
"2022","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368540","11.4.3.1.1","4.1","","","","1"
"2023","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368540","11.4.3.1.1","6.8","","","","1"
"2024","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368540","11.4.3.1.1","4.0","","","","1"
"2025","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368540","11.4.3.1.1","3.7","","","","1"
"2018","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684155","11.4.3.1.2","","x","","","1"
"2019","British Columbia","2021A000259","Part-time employment","Agriculture [111-112, 1100, 1151-1152]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684155","11.4.3.1.2","1.6","","","","1"
